,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
885,2012-08-31 16:32:00,402183,2012,8,31,3,IL,17,0,0,0,0,0.0,0.0,39.6371,-90.0916,39.6381,-90.0944,0.16,10,1,1,1,137,0,0,0,0,POINT (-90.0916 39.6371),POINT (-90.0944 39.6381),2012,"Morgan County, Illinois",32706.0,1383.0,3159.0,35544.0,17.0,137.0
886,2012-08-31 16:34:00,412014,2012,8,31,3,MO,29,0,0,0,0,0.0,0.0,38.8178,-90.6671,38.8232,-90.6697,0.4,120,1,1,1,183,0,0,0,0,POINT (-90.6671 38.8178),POINT (-90.6697 38.8232),2012,"St. Charles County, Missouri",355354.0,8769.0,10576.0,360695.0,29.0,183.0
887,2012-08-01 18:17:00,403499,2012,8,1,3,SC,45,0,0,0,0,0.0,0.0,32.61,-80.12,32.6102,-80.1196,0.03,50,1,1,1,19,0,0,0,0,POINT (-80.12 32.61),POINT (-80.1196 32.6102),2012,"Charleston County, South Carolina",341346.0,28149.0,32237.0,352548.0,45.0,19.0
888,2012-08-03 16:45:00,408615,2012,8,3,3,SD,46,0,0,0,0,0.0,0.0,44.85,-98.5395,44.85,-98.538,0.07,10,1,1,1,115,0,0,0,0,POINT (-98.5395 44.85),POINT (-98.538 44.85),2012,"Spink County, South Dakota",6264.0,387.0,484.0,6483.0,46.0,115.0
889,2012-08-03 17:05:00,408542,2012,8,3,3,SD,46,0,0,0,0,0.0,0.0,45.11,-98.1,45.1106,-98.0941,0.29,10,1,1,1,115,0,0,0,0,POINT (-98.1 45.11),POINT (-98.0941 45.1106),2012,"Spink County, South Dakota",6264.0,387.0,484.0,6483.0,46.0,115.0
890,2012-08-04 16:20:00,404778,2012,8,4,3,IN,18,0,1,0,0,0.0,0.0,41.6599,-86.621,41.6762,-86.6032,1.46,20,1,1,1,91,0,0,0,0,POINT (-86.621 41.6599),POINT (-86.6032 41.6762),2012,"LaPorte County, Indiana",103185.0,7515.0,8445.0,111335.0,18.0,91.0
891,2012-08-05 12:35:00,407353,2012,8,5,3,OH,39,0,0,0,0,0.15,0.0,41.1642,-80.7037,41.1755,-80.6274,4.05,25,1,1,1,155,0,0,0,0,POINT (-80.7037 41.1642),POINT (-80.6274 41.1755),2012,"Trumbull County, Ohio",205847.0,15480.0,19115.0,209942.0,39.0,155.0
892,2012-08-07 15:55:00,409451,2012,8,7,3,MD,24,0,0,0,0,0.0,0.0,38.5103,-76.6628,38.5138,-76.6748,0.69,25,1,1,1,9,0,0,0,0,POINT (-76.6628 38.5103),POINT (-76.6748 38.5138),2012,"Calvert County, Maryland",87966.0,2013.0,2334.0,88774.0,24.0,9.0
893,2012-08-08 15:36:00,389658,2012,8,8,3,NE,31,0,0,0,0,0.0,0.0,41.6571,-96.8843,41.6314,-96.872,1.88,20,1,1,1,53,0,0,0,0,POINT (-96.8843 41.6571),POINT (-96.872 41.6314),2012,"Dodge County, Nebraska",35458.0,1549.0,2615.0,36590.0,31.0,53.0
894,2012-08-09 10:11:00,407001,2012,8,9,3,MN,27,0,0,0,0,0.0,0.0,46.73,-92.04,46.73,-92.04,0.25,13,1,1,1,137,0,0,0,0,POINT (-92.04 46.73),POINT (-92.04 46.73),2012,"St. Louis County, Minnesota",191634.0,13727.0,17125.0,200150.0,27.0,137.0
895,2012-08-09 10:19:00,407000,2012,8,9,3,WI,55,0,0,0,0,0.0,0.0,46.72,-92.05,46.72,-92.05,0.05,20,1,1,1,31,0,0,0,0,POINT (-92.05 46.72),POINT (-92.05 46.72),2012,"Douglas County, Wisconsin",42453.0,2055.0,3691.0,43963.0,55.0,31.0
896,2012-08-09 15:07:00,392869,2012,8,9,3,MS,28,0,0,0,0,0.03,0.0,31.1834,-90.2059,31.1878,-90.2036,0.33,170,1,1,1,147,0,0,0,0,POINT (-90.2059 31.1834),POINT (-90.2036 31.1878),2012,"Walthall County, Mississippi",15247.0,1915.0,2179.0,15405.0,28.0,147.0
897,2012-09-17 14:20:00,413258,2012,9,17,3,KS,20,0,0,0,0,0.0,0.0,38.93,-95.9,38.9301,-95.8998,0.01,10,1,1,1,177,0,0,0,0,POINT (-95.9 38.93),POINT (-95.8998 38.9301),2012,"Shawnee County, Kansas",173408.0,10985.0,16551.0,177688.0,20.0,177.0
898,2012-09-17 15:02:00,409537,2012,9,17,3,TN,47,0,0,0,0,0.05,0.0,35.4472,-86.3374,35.4539,-86.3294,0.65,100,1,1,1,3,0,0,0,0,POINT (-86.3374 35.4472),POINT (-86.3294 35.4539),2012,"Bedford County, Tennessee",44515.0,3484.0,4950.0,45060.0,47.0,3.0
899,2012-09-17 15:12:00,409095,2012,9,17,3,AL,1,0,0,0,0,0.01,0.0,31.1077,-86.0501,31.1087,-86.0491,0.09,20,1,1,1,61,0,0,0,0,POINT (-86.0501 31.1077),POINT (-86.0491 31.1087),2012,"Geneva County, Alabama",26361.0,2264.0,3002.0,26769.0,1.0,61.0
900,2012-09-18 13:38:00,412720,2012,9,18,3,NC,37,0,0,0,0,0.0,0.0,35.82,-78.34,35.827,-78.337,0.51,30,1,1,1,183,0,0,0,0,POINT (-78.34 35.82),POINT (-78.337 35.827),2012,"Wake County, North Carolina",883654.0,44231.0,52472.0,905573.0,37.0,183.0
901,2012-09-18 14:20:00,408714,2012,9,18,3,NC,37,0,0,0,0,0.02,0.0,35.04,-77.46,35.07,-77.38,4.98,300,1,1,1,103,0,0,0,0,POINT (-77.46 35.04),POINT (-77.38 35.07),2012,"Jones County, North Carolina",9992.0,913.0,784.0,10144.0,37.0,103.0
902,2012-09-25 13:55:00,404822,2012,9,25,3,CO,8,0,0,0,0,0.005,0.0,37.6695,-106.351,37.6645,-106.326,1.38,100,1,1,1,105,0,0,0,0,POINT (-106.351 37.6695),POINT (-106.326 37.6645),2012,"Rio Grande County, Colorado",11605.0,550.0,1522.0,11925.0,8.0,105.0
903,2012-09-25 16:23:00,415886,2012,9,25,3,IL,17,0,1,1,0,0.0,0.0,38.4475,-89.5425,38.4354,-89.4711,3.95,100,1,1,1,189,0,0,0,0,POINT (-89.5425 38.4475),POINT (-89.4711 38.4354),2012,"Washington County, Illinois",14391.0,500.0,918.0,14692.0,17.0,189.0
904,2012-09-27 13:19:00,407314,2012,9,27,3,CO,8,0,0,0,0,0.0,0.0,39.18,-104.75,39.18,-104.75,0.1,50,1,1,1,35,0,0,0,0,POINT (-104.75 39.18),POINT (-104.75 39.18),2012,"Douglas County, Colorado",285910.0,5972.0,5566.0,286883.0,8.0,35.0
905,2012-09-27 13:57:00,406688,2012,9,27,3,PA,42,0,0,0,0,0.075,0.0,40.186,-80.136,40.205,-80.124,1.46,150,1,1,1,125,0,0,0,0,POINT (-80.136 40.186),POINT (-80.124 40.205),2012,"Washington County, Pennsylvania",203365.0,9372.0,12321.0,207916.0,42.0,125.0
906,2012-09-27 14:44:00,406689,2012,9,27,3,PA,42,0,0,0,0,0.05,0.0,40.367,-79.864,40.371,-79.862,0.3,75,1,1,1,3,0,0,0,0,POINT (-79.864 40.367),POINT (-79.862 40.371),2012,"Allegheny County, Pennsylvania",1192103.0,69555.0,82179.0,1224772.0,42.0,3.0
907,2012-09-27 15:28:00,407315,2012,9,27,3,CO,8,0,0,0,0,0.0,0.0,39.74,-104.22,39.74,-104.22,0.1,50,1,1,1,1,0,0,0,0,POINT (-104.22 39.74),POINT (-104.22 39.74),2012,"Adams County, Colorado",438171.0,24219.0,37789.0,442996.0,8.0,1.0
908,2012-09-27 16:57:00,407316,2012,9,27,3,CO,8,0,0,0,0,0.0,0.0,40.2,-104.37,40.2,-104.37,0.1,50,1,1,1,123,0,0,0,0,POINT (-104.37 40.2),POINT (-104.37 40.2),2012,"Weld County, Colorado",247164.0,16537.0,19044.0,253552.0,8.0,123.0
909,2012-09-29 16:02:00,407633,2012,9,29,3,TX,48,0,0,0,0,0.005,0.0,29.338,-97.0655,29.3466,-97.0688,0.63,20,1,1,1,285,0,0,0,0,POINT (-97.0655 29.338),POINT (-97.0688 29.3466),2012,"Lavaca County, Texas",18846.0,358.0,1402.0,19269.0,48.0,285.0
910,2012-09-29 16:11:00,414612,2012,9,29,3,TX,48,0,0,0,0,0.1,0.0,28.6179,-96.6423,28.6191,-96.6414,0.1,30,1,1,1,57,0,0,0,0,POINT (-96.6423 28.6179),POINT (-96.6414 28.6191),2012,"Calhoun County, Texas",21092.0,1400.0,2280.0,21366.0,48.0,57.0
911,2012-09-30 14:20:00,413276,2012,9,30,3,MS,28,0,1,0,0,0.03,0.0,30.5428,-89.4792,30.6066,-89.4091,6.07,40,1,1,1,45,0,0,0,0,POINT (-89.4792 30.5428),POINT (-89.4091 30.6066),2012,"Hancock County, Mississippi",43523.0,3535.0,5037.0,44044.0,28.0,45.0
912,2012-09-30 15:19:00,414466,2012,9,30,3,MS,28,0,1,0,0,0.06,0.0,30.7127,-89.1502,30.7353,-89.1235,2.23,100,1,1,1,131,0,0,0,0,POINT (-89.1502 30.7127),POINT (-89.1235 30.7353),2012,"Stone County, Mississippi",16649.0,1010.0,2018.0,17657.0,28.0,131.0
913,2012-09-30 16:05:00,411467,2012,9,30,3,NE,31,0,0,0,0,0.0,0.0,41.4652,-100.225,41.4645,-100.225,0.05,90,1,1,1,41,0,0,0,0,POINT (-100.225 41.4652),POINT (-100.225 41.4645),2012,"Custer County, Nebraska",10658.0,337.0,559.0,10904.0,31.0,41.0
914,2012-09-01 10:48:00,409678,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,40.8415,-89.0868,40.8412,-89.0878,0.06,20,1,1,1,203,0,0,0,0,POINT (-89.0868 40.8415),POINT (-89.0878 40.8412),2012,"Woodford County, Illinois",37516.0,1188.0,1578.0,38736.0,17.0,203.0
915,2012-09-01 11:03:00,409679,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,40.8944,-89.1222,40.8949,-89.1353,0.69,20,1,1,1,203,0,0,0,0,POINT (-89.1222 40.8944),POINT (-89.1353 40.8949),2012,"Woodford County, Illinois",37516.0,1188.0,1578.0,38736.0,17.0,203.0
916,2012-09-01 11:05:00,409680,2012,9,1,3,IL,17,0,0,0,0,0.001,0.004,40.9039,-89.152,40.9333,-89.1707,2.25,75,1,1,1,203,123,0,0,0,POINT (-89.152 40.9039),POINT (-89.1707 40.9333),2012,"Woodford County, Illinois",37516.0,1188.0,1578.0,38736.0,17.0,203.0
917,2012-09-01 11:32:00,409682,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,40.9624,-89.447,40.9637,-89.4474,0.09,20,1,1,1,123,0,0,0,0,POINT (-89.447 40.9624),POINT (-89.4474 40.9637),2012,"Marshall County, Illinois",12232.0,370.0,880.0,12567.0,17.0,123.0
918,2012-09-01 12:08:00,409683,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,41.0485,-89.687,41.0603,-89.7064,1.3,50,1,1,1,175,0,0,0,0,POINT (-89.687 41.0485),POINT (-89.7064 41.0603),2012,"Stark County, Illinois",5839.0,191.0,515.0,5983.0,17.0,175.0
919,2012-09-01 12:11:00,409684,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,41.0786,-89.6521,41.0895,-89.6675,1.1,20,1,1,1,175,0,0,0,0,POINT (-89.6521 41.0786),POINT (-89.6675 41.0895),2012,"Stark County, Illinois",5839.0,191.0,515.0,5983.0,17.0,175.0
920,2012-09-01 12:24:00,409685,2012,9,1,3,IL,17,0,0,0,0,0.0,0.0,41.1198,-89.7729,41.1295,-89.7856,0.94,50,1,1,1,175,0,0,0,0,POINT (-89.7729 41.1198),POINT (-89.7856 41.1295),2012,"Stark County, Illinois",5839.0,191.0,515.0,5983.0,17.0,175.0
921,2012-09-01 15:19:00,413984,2012,9,1,3,AR,5,0,2,0,0,5.0,0.005,36.4075,-90.6526,36.4163,-90.6406,0.9,75,1,1,1,21,0,0,0,0,POINT (-90.6526 36.4075),POINT (-90.6406 36.4163),2012,"Clay County, Arkansas",15866.0,998.0,1974.0,15981.0,5.0,21.0
922,2012-09-01 15:22:00,414613,2012,9,1,3,AR,5,0,0,0,0,0.0,0.005,36.4478,-90.5853,36.4486,-90.585,0.06,25,1,1,1,21,0,0,0,0,POINT (-90.5853 36.4478),POINT (-90.585 36.4486),2012,"Clay County, Arkansas",15866.0,998.0,1974.0,15981.0,5.0,21.0
923,2012-09-01 15:32:00,406740,2012,9,1,3,MO,29,0,0,0,0,0.0,0.0,36.8022,-90.2868,36.8067,-90.2338,2.95,20,1,1,1,23,0,0,0,0,POINT (-90.2868 36.8022),POINT (-90.2338 36.8067),2012,"Butler County, Missouri",41537.0,3426.0,5120.0,42792.0,29.0,23.0
924,2012-09-01 15:43:00,406739,2012,9,1,3,MO,29,0,0,0,0,0.0,0.0,36.6,-90.25,36.6512,-90.2062,4.29,20,1,1,1,23,0,0,0,0,POINT (-90.25 36.6),POINT (-90.2062 36.6512),2012,"Butler County, Missouri",41537.0,3426.0,5120.0,42792.0,29.0,23.0
925,2012-09-01 16:20:00,414463,2012,9,1,3,ID,16,0,0,0,0,0.0,0.0,42.52,-113.561,42.52,-113.541,1.0,20,1,1,1,31,0,0,0,0,POINT (-113.561 42.52),POINT (-113.541 42.52),2012,"Cassia County, Idaho",22386.0,1547.0,2061.0,22813.0,16.0,31.0
926,2012-09-01 16:40:00,414464,2012,9,1,3,ID,16,0,0,0,0,0.0,0.0,42.4422,-113.497,42.4477,-113.479,1.0,20,1,1,1,31,0,0,0,0,POINT (-113.497 42.4422),POINT (-113.479 42.4477),2012,"Cassia County, Idaho",22386.0,1547.0,2061.0,22813.0,16.0,31.0
927,2012-09-01 16:41:00,413559,2012,9,1,3,IN,18,0,0,0,0,0.0,0.0,39.7876,-86.1762,39.7879,-86.1744,0.1,25,1,1,1,97,0,0,0,0,POINT (-86.1762 39.7876),POINT (-86.1744 39.7879),2012,"Marion County, Indiana",886045.0,78044.0,93655.0,904535.0,18.0,97.0
928,2012-09-01 17:03:00,413987,2012,9,1,3,MO,29,0,0,0,0,0.1,0.0,36.0903,-90.2149,36.0906,-90.2145,0.03,25,1,1,1,69,0,0,0,0,POINT (-90.2149 36.0903),POINT (-90.2145 36.0906),2012,"Dunklin County, Missouri",31047.0,2994.0,4911.0,31970.0,29.0,69.0
929,2012-09-03 13:20:00,412200,2012,9,3,3,DE,10,0,0,0,0,0.1,0.0,39.0979,-75.5648,39.101,-75.5644,0.21,35,1,1,1,1,0,0,0,0,POINT (-75.5648 39.0979),POINT (-75.5644 39.101),2012,"Kent County, Delaware",157929.0,8959.0,10591.0,162785.0,10.0,1.0
930,2012-09-04 16:31:00,412950,2012,9,4,3,NJ,34,0,0,0,0,0.025,0.0,39.8772,-75.0975,39.8794,-75.0965,0.16,25,1,1,1,7,0,0,0,0,POINT (-75.0975 39.8772),POINT (-75.0965 39.8794),2012,"Camden County, New Jersey",506571.0,28341.0,33152.0,513660.0,34.0,7.0
931,2012-09-04 18:37:00,400292,2012,9,4,3,WI,55,0,2,0,0,0.42,0.008,42.9089,-90.995,42.9025,-90.9839,0.72,75,1,1,1,43,0,0,0,0,POINT (-90.995 42.9089),POINT (-90.9839 42.9025),2012,"Grant County, Wisconsin",47034.0,3321.0,4020.0,51055.0,55.0,43.0
932,2012-09-07 22:36:00,411919,2012,9,7,3,OH,39,0,0,0,0,0.04,0.0,39.173,-84.144,39.175,-84.141,0.21,25,1,1,1,25,0,0,0,0,POINT (-84.144 39.173),POINT (-84.141 39.175),2012,"Clermont County, Ohio",195403.0,8703.0,11331.0,197543.0,39.0,25.0
933,2012-09-08 08:58:00,414295,2012,9,8,3,NY,36,0,1,0,0,0.27,0.0,40.5468,-73.9329,40.6337,-73.894,4.74,50,1,1,1,81,47,0,0,0,POINT (-73.9329 40.5468),POINT (-73.894 40.6337),2012,"Queens County, New York",2211630.0,128472.0,189059.0,2235008.0,36.0,81.0
934,2012-09-09 15:00:00,411603,2012,9,9,3,CA,6,0,0,0,0,0.0,0.0,33.78,-117.23,33.78,-117.23,0.01,10,1,1,1,65,0,0,0,0,POINT (-117.23 33.78),POINT (-117.23 33.78),2012,"Riverside County, California",2157713.0,143969.0,191588.0,2192982.0,6.0,65.0
0,2013-10-11 16:25:00,481630,2013,10,11,3,MN,27,0,1,0,0,0.0,0.0,45.8177,-96.2716,45.8236,-96.2743,0.43,70,1,1,1,155,0,0,0,0,POINT (-96.2716 45.8177),POINT (-96.2743 45.8236),2013,"Traverse County, Minnesota",3405.0,137.0,168.0,3507.0,27.0,155.0
1,2013-10-12 13:35:00,476530,2013,10,12,3,TX,48,0,0,0,0,0.0,0.0,33.359,-97.0985,33.359,-97.0985,0.01,20,1,1,1,121,0,0,0,0,POINT (-97.0985 33.359),POINT (-97.0985 33.359),2013,"Denton County, Texas",675087.0,25020.0,34048.0,687857.0,48.0,121.0
2,2013-10-18 17:51:00,481962,2013,10,18,3,TX,48,0,0,0,0,0.0,0.0,27.54,-97.77,27.5412,-97.7671,0.2,25,1,1,1,273,0,0,0,0,POINT (-97.77 27.54),POINT (-97.7671 27.5412),2013,"Kleberg County, Texas",30107.0,3654.0,3712.0,32052.0,48.0,273.0
3,2013-10-21 16:08:00,481992,2013,10,21,3,TX,48,0,0,0,0,0.0,0.0,27.4276,-97.8,27.4272,-97.797,0.18,25,1,1,1,273,0,0,0,0,POINT (-97.8 27.4276),POINT (-97.797 27.4272),2013,"Kleberg County, Texas",30107.0,3654.0,3712.0,32052.0,48.0,273.0
4,2013-10-31 06:00:00,480242,2013,10,31,3,TX,48,0,1,0,0,0.05,0.0,30.8447,-93.9826,30.861,-93.973,1.26,50,1,1,1,241,0,0,0,0,POINT (-93.9826 30.8447),POINT (-93.973 30.861),2013,"Jasper County, Texas",34672.0,3026.0,3147.0,35797.0,48.0,241.0
5,2013-10-31 08:39:00,480241,2013,10,31,3,TX,48,0,1,0,0,0.1,0.0,30.039,-93.871,30.073,-93.7799,5.93,200,1,1,1,361,0,0,0,0,POINT (-93.871 30.039),POINT (-93.7799 30.073),2013,"Orange County, Texas",81351.0,4836.0,6904.0,82372.0,48.0,361.0
6,2013-10-31 08:46:00,480243,2013,10,31,3,LA,22,0,1,0,0,0.03,0.0,30.343,-93.442,30.379,-93.3301,7.12,150,1,1,1,19,0,0,0,0,POINT (-93.442 30.343),POINT (-93.3301 30.379),2013,"Calcasieu Parish, Louisiana",189418.0,13354.0,19511.0,193528.0,22.0,19.0
7,2013-10-31 09:00:00,480339,2013,10,31,3,LA,22,0,0,0,0,0.0,0.0,30.4829,-93.2413,30.491,-93.2008,2.48,75,1,1,1,11,0,0,0,0,POINT (-93.2413 30.4829),POINT (-93.2008 30.491),2013,"Beauregard Parish, Louisiana",34472.0,1910.0,3889.0,35891.0,22.0,11.0
8,2013-10-31 09:14:00,480354,2013,10,31,3,LA,22,0,0,0,0,0.0,0.0,30.515,-93.0837,30.5229,-93.0734,0.82,75,1,1,1,3,0,0,0,0,POINT (-93.0837 30.515),POINT (-93.0734 30.5229),2013,"Allen Parish, Louisiana",21339.0,1021.0,2422.0,25674.0,22.0,3.0
9,2013-10-31 09:30:00,480325,2013,10,31,3,LA,22,0,0,0,0,0.01,0.0,30.1595,-93.2959,30.1615,-93.2727,1.39,30,1,1,1,19,0,0,0,0,POINT (-93.2959 30.1595),POINT (-93.2727 30.1615),2013,"Calcasieu Parish, Louisiana",189418.0,13354.0,19511.0,193528.0,22.0,19.0
10,2013-10-31 10:21:00,480357,2013,10,31,3,LA,22,0,0,0,0,0.003,0.0,30.751,-92.4289,30.752,-92.4208,0.49,75,1,1,1,39,0,0,0,0,POINT (-92.4289 30.751),POINT (-92.4208 30.752),2013,"Evangeline Parish, Louisiana",31534.0,2925.0,4786.0,33793.0,22.0,39.0
11,2013-10-31 10:41:00,480359,2013,10,31,3,LA,22,0,0,0,0,0.001,0.0,30.2833,-92.5934,30.2863,-92.5857,0.5,70,1,1,1,1,0,0,0,0,POINT (-92.5934 30.2833),POINT (-92.5857 30.2863),2013,"Acadia Parish, Louisiana",60765.0,4335.0,7018.0,61847.0,22.0,1.0
12,2013-10-31 17:11:00,477077,2013,10,31,3,MO,29,0,1,0,0,0.1,0.0,36.5862,-90.7416,36.5744,-90.6681,4.16,150,1,1,1,181,0,0,0,0,POINT (-90.7416 36.5862),POINT (-90.6681 36.5744),2013,"Ripley County, Missouri",13966.0,988.0,2454.0,14071.0,29.0,181.0
13,2013-10-31 17:30:00,477087,2013,10,31,3,MO,29,0,1,0,0,0.08,0.0,36.6338,-90.47,36.6351,-90.4664,0.22,50,1,1,1,23,0,0,0,0,POINT (-90.47 36.6338),POINT (-90.4664 36.6351),2013,"Butler County, Missouri",41728.0,3282.0,5548.0,42946.0,29.0,23.0
14,2013-10-31 17:48:00,477089,2013,10,31,3,MO,29,0,1,0,0,0.1,0.0,36.6954,-90.2691,36.7363,-90.1798,5.7,75,1,1,1,23,0,0,0,0,POINT (-90.2691 36.6954),POINT (-90.1798 36.7363),2013,"Butler County, Missouri",41728.0,3282.0,5548.0,42946.0,29.0,23.0
15,2013-10-31 17:54:00,477076,2013,10,31,3,MO,29,0,1,0,0,0.07,0.0,37.25,-89.9482,37.25,-89.9209,1.5,200,1,1,1,17,0,0,0,0,POINT (-89.9482 37.25),POINT (-89.9209 37.25),2013,"Bollinger County, Missouri",12295.0,1129.0,1318.0,12408.0,29.0,17.0
16,2013-10-31 18:02:00,477093,2013,10,31,3,MO,29,0,1,0,0,0.075,0.0,36.7312,-90.0338,36.7637,-89.7797,14.25,100,1,1,1,207,0,0,0,0,POINT (-90.0338 36.7312),POINT (-89.7797 36.7637),2013,"Stoddard County, Missouri",29193.0,1401.0,2966.0,29860.0,29.0,207.0
17,2013-10-31 18:05:00,477098,2013,10,31,3,MO,29,0,1,0,0,0.13,0.0,37.2807,-89.7086,37.2756,-89.6379,3.9,150,1,1,1,31,0,0,0,0,POINT (-89.7086 37.2807),POINT (-89.6379 37.2756),2013,"Cape Girardeau County, Missouri",72698.0,5024.0,6491.0,76322.0,29.0,31.0
18,2013-10-31 18:20:00,477100,2013,10,31,3,IL,17,0,0,0,0,0.1,0.0,37.2956,-89.5108,37.2953,-89.4883,1.24,200,1,1,1,3,0,0,0,0,POINT (-89.5108 37.2956),POINT (-89.4883 37.2953),2013,"Alexander County, Illinois",7590.0,1334.0,1065.0,7980.0,17.0,3.0
19,2013-10-31 18:24:00,477104,2013,10,31,3,MO,29,0,2,0,0,0.8,0.0,36.7332,-89.85,36.7466,-89.8194,1.93,100,1,1,1,207,0,0,0,0,POINT (-89.85 36.7332),POINT (-89.8194 36.7466),2013,"Stoddard County, Missouri",29193.0,1401.0,2966.0,29860.0,29.0,207.0
20,2013-10-31 18:35:00,480652,2013,10,31,3,IL,17,0,1,0,0,0.02,0.0,37.3168,-89.27,37.3301,-89.1528,6.51,50,1,1,1,3,153,0,0,0,POINT (-89.27 37.3168),POINT (-89.1528 37.3301),2013,"Alexander County, Illinois",7590.0,1334.0,1065.0,7980.0,17.0,3.0
21,2013-10-31 18:37:00,480246,2013,10,31,3,AR,5,0,1,0,0,0.5,0.0,35.7476,-90.3763,35.7617,-90.3128,3.69,300,1,1,1,31,0,0,0,0,POINT (-90.3763 35.7476),POINT (-90.3128 35.7617),2013,"Craighead County, Arkansas",94835.0,8612.0,10930.0,98398.0,5.0,31.0
22,2013-10-31 18:40:00,477070,2013,10,31,3,MO,29,0,1,0,0,0.175,0.0,36.8079,-89.6258,36.8296,-89.5791,2.99,50,1,1,1,143,0,0,0,0,POINT (-89.6258 36.8079),POINT (-89.5791 36.8296),2013,"New Madrid County, Missouri",18283.0,1462.0,2514.0,18695.0,29.0,143.0
23,2013-10-31 18:51:00,477105,2013,10,31,3,IL,17,0,1,0,0,0.11,0.0,37.6055,-88.83,37.62,-88.6469,9.9,175,1,1,1,199,165,0,0,0,POINT (-88.83 37.6055),POINT (-88.6469 37.62),2013,"Williamson County, Illinois",64509.0,3881.0,6160.0,66606.0,17.0,199.0
24,2013-10-31 18:56:00,480659,2013,10,31,3,IL,17,0,1,0,0,0.03,0.0,37.3321,-88.9701,37.3363,-88.9585,0.7,50,1,1,1,87,0,0,0,0,POINT (-88.9701 37.3321),POINT (-88.9585 37.3363),2013,"Johnson County, Illinois",10668.0,484.0,1016.0,12665.0,17.0,87.0
25,2013-10-31 19:05:00,477108,2013,10,31,3,MO,29,0,1,0,0,0.105,0.0,36.92,-89.22,36.9409,-89.0847,7.62,200,2,0,1,0,0,0,0,0,POINT (-89.22 36.92),POINT (-89.0847 36.9409),2013,,,,,,,
26,2013-10-31 19:14:00,477108,2013,10,31,3,KY,21,0,1,0,0,0.015,0.0,36.9395,-89.1012,36.9409,-89.0847,0.92,200,2,1,2,7,0,0,0,0,POINT (-89.1012 36.9395),POINT (-89.0847 36.9409),2013,"Ballard County, Kentucky",8027.0,425.0,732.0,8282.0,21.0,7.0
27,2013-10-31 19:25:00,477110,2013,10,31,3,KY,21,0,1,0,0,0.203,0.0,36.9038,-88.8899,36.9725,-88.7683,8.26,200,1,1,1,39,145,0,0,0,POINT (-88.8899 36.9038),POINT (-88.7683 36.9725),2013,"Carlisle County, Kentucky",4989.0,183.0,625.0,5064.0,21.0,39.0
28,2013-10-31 19:30:00,477112,2013,10,31,3,KY,21,0,0,0,0,0.015,0.0,36.9605,-88.9358,36.9627,-88.933,0.22,70,1,1,1,7,0,0,0,0,POINT (-88.9358 36.9605),POINT (-88.933 36.9627),2013,"Ballard County, Kentucky",8027.0,425.0,732.0,8282.0,21.0,7.0
29,2013-10-31 19:39:00,477113,2013,10,31,3,KY,21,0,1,0,0,0.1,0.0,36.9447,-88.7089,36.9594,-88.6747,2.15,225,1,1,1,145,0,0,0,0,POINT (-88.7089 36.9447),POINT (-88.6747 36.9594),2013,"McCracken County, Kentucky",64314.0,4154.0,6252.0,65610.0,21.0,145.0
30,2013-10-31 19:48:00,477072,2013,10,31,3,KY,21,0,0,0,0,0.015,0.0,36.9773,-88.5156,36.9785,-88.4978,0.98,40,1,1,1,145,0,0,0,0,POINT (-88.5156 36.9773),POINT (-88.4978 36.9785),2013,"McCracken County, Kentucky",64314.0,4154.0,6252.0,65610.0,21.0,145.0
31,2013-10-31 19:50:00,477075,2013,10,31,3,KY,21,0,1,0,0,0.035,0.0,37.0251,-88.543,37.024,-88.5349,0.45,40,1,1,1,145,0,0,0,0,POINT (-88.543 37.0251),POINT (-88.5349 37.024),2013,"McCracken County, Kentucky",64314.0,4154.0,6252.0,65610.0,21.0,145.0
32,2013-10-31 20:03:00,477114,2013,10,31,3,KY,21,0,0,0,0,0.035,0.0,37.0026,-88.3491,37.007,-88.342,0.5,50,1,1,1,157,0,0,0,0,POINT (-88.3491 37.0026),POINT (-88.342 37.007),2013,"Marshall County, Kentucky",30726.0,1554.0,2000.0,31296.0,21.0,157.0
33,2013-10-31 21:30:00,477818,2013,10,31,3,OH,39,0,1,8,0,2.0,0.0,39.8929,-84.1861,39.8939,-84.1752,0.58,50,1,1,1,113,0,0,0,0,POINT (-84.1861 39.8929),POINT (-84.1752 39.8939),2013,"Montgomery County, Ohio",516883.0,42297.0,49127.0,536433.0,39.0,113.0
34,2013-10-31 21:38:00,477720,2013,10,31,3,OH,39,0,0,0,0,0.07,0.0,40.1818,-84.0324,40.183,-84.027,0.3,30,1,1,1,109,0,0,0,0,POINT (-84.0324 40.1818),POINT (-84.027 40.183),2013,"Miami County, Ohio",101657.0,4860.0,8325.0,102867.0,39.0,109.0
